FID_x,FID_y,TOTAL_D,Rang,LONGITUD,Distric_D,TRANSIT_D
5000,5014,60,15,50.312,10,60 - 65 dB(A)
4997,5008,55,15,38.711,10,55 - 60 dB(A)
5015,5008,55,15,128.124,10,55 - 60 dB(A)
4997,5004,55,15,116.111,10,55 - 60 dB(A)
5008,5009,55,15,48.592,10,55 - 60 dB(A)
5013,5009,60,15,133.461,10,60 - 65 dB(A)
5009,5010,60,15,58.374,10,60 - 65 dB(A)
5027,5010,60,15,155.724,10,60 - 65 dB(A)
5009,5011,55,15,36.266,10,55 - 60 dB(A)
5011,5012,55,15,58.934,10,55 - 60 dB(A)
5010,5012,60,15,27.948,10,60 - 65 dB(A)
5013,5027,65,15,61.761,10,65 - 70 dB(A)
5032,5027,70,15,45.077,10,70 - 75 dB(A)
5015,5013,60,15,49.562,10,60 - 65 dB(A)
5033,5013,55,15,159.872,10,55 - 60 dB(A)
5016,5015,60,15,38.849,10,60 - 65 dB(A)
5037,5015,55,15,33.469,10,55 - 60 dB(A)
5017,5016,60,15,39.876,10,60 - 65 dB(A)
5018,5017,60,15,58.301,10,60 - 65 dB(A)
5049,5017,55,15,42.797,10,55 - 60 dB(A)
5010,5575,55,15,33.246,10,55 - 60 dB(A)
5020,5021,60,15,79.25,10,60 - 65 dB(A)
5019,5021,60,15,32.286,10,60 - 65 dB(A)
5020,5019,65,15,72.78,10,65 - 70 dB(A)
5014,5019,60,15,46.317,10,60 - 65 dB(A)
5022,5023,65,15,57.065,10,65 - 70 dB(A)
5575,5023,60,15,29.625,10,60 - 65 dB(A)
5022,5028,70,15,89.799,10,70 - 75 dB(A)
5029,5028,60,15,83.414,10,60 - 65 dB(A)
5019,5025,65,15,61.728,10,65 - 70 dB(A)
5021,5026,60,15,51.779,10,60 - 65 dB(A)
5024,5020,65,15,55.959,10,65 - 70 dB(A)
5007,5020,60,15,54.395,10,60 - 65 dB(A)
5024,5029,60,15,47.137,10,60 - 65 dB(A)
5027,5022,70,15,138.594,10,70 - 75 dB(A)
5031,5022,70,15,117.792,10,70 - 75 dB(A)
5029,5030,55,15,58.724,10,50 - 55 dB(A)
5032,5031,60,15,134.881,10,60 - 65 dB(A)
5041,5031,70,15,57.684,10,70 - 75 dB(A)
5033,5039,60,15,48.169,10,60 - 65 dB(A)
8511,5039,70,15,63.737,10,70 - 75 dB(A)
5034,5035,50,15,49.502,10,45 - 50 dB(A)
5079,5035,45,15,91.592,10,45 - 50 dB(A)
5034,5033,55,15,51.831,10,55 - 60 dB(A)
5068,5033,50,15,94.239,10,50 - 55 dB(A)
5035,5036,50,15,54.288,10,50 - 55 dB(A)
5048,5036,55,15,80.379,10,55 - 60 dB(A)
5036,5037,55,15,41.519,10,55 - 60 dB(A)
5049,5037,45,15,79.96,10,45 - 50 dB(A)
5040,5041,60,15,139.601,10,60 - 65 dB(A)
5047,5041,70,15,33.208,10,70 - 75 dB(A)
5040,5032,70,15,59.756,10,70 - 75 dB(A)
5039,5032,70,15,86.589,10,70 - 75 dB(A)
5042,5043,60,15,137.08,10,60 - 65 dB(A)
5770,5043,70,15,41.115,10,70 - 75 dB(A)
5042,5040,65,15,78.631,10,65 - 70 dB(A)
5044,5045,70,15,95.033,10,70 - 75 dB(A)
5038,5045,65,15,62.093,10,65 - 70 dB(A)
5045,5042,65,15,32.682,10,65 - 70 dB(A)
8511,5042,65,15,51.418,10,65 - 70 dB(A)
5048,5049,55,15,45.351,10,55 - 60 dB(A)
5054,5049,50,15,55.749,10,50 - 55 dB(A)
5050,5051,65,15,68.99,10,65 - 70 dB(A)
5051,5052,60,15,64.621,10,60 - 65 dB(A)
5061,5052,60,15,50.36,10,60 - 65 dB(A)
5051,4993,50,15,112.841,10,50 - 55 dB(A)
5472,4993,65,15,89.035,10,65 - 70 dB(A)
5052,5018,60,15,77.312,10,60 - 65 dB(A)
5054,5018,55,15,47.361,10,55 - 60 dB(A)
5052,8488,60,15,65.131,10,60 - 65 dB(A)
5053,5054,60,15,46.645,10,60 - 65 dB(A)
5061,5054,50,15,80.906,10,50 - 55 dB(A)
5053,5062,60,15,30.239,10,60 - 65 dB(A)
5079,5062,55,15,53.498,10,55 - 60 dB(A)
5055,5056,70,15,154.654,10,70 - 75 dB(A)
5060,5056,60,15,103.349,10,60 - 65 dB(A)
5055,5077,60,15,117.595,10,60 - 65 dB(A)
5066,5077,60,15,87.793,10,60 - 65 dB(A)
5056,5057,70,20,64.941,10,70 - 75 dB(A)
5056,8349,60,15,121.182,10,60 - 65 dB(A)
5078,8349,65,15,58.204,10,65 - 70 dB(A)
5057,5050,70,20,39.98,10,70 - 75 dB(A)
5059,5050,70,15,36.618,10,70 - 75 dB(A)
5057,5061,60,15,131.041,10,60 - 65 dB(A)
8349,5061,60,15,54.351,10,60 - 65 dB(A)
5058,5059,70,15,44.191,10,70 - 75 dB(A)
5060,5059,55,15,112.584,10,55 - 60 dB(A)
4974,4975,65,15,86.775,10,65 - 70 dB(A)
5062,5048,60,15,21.219,10,60 - 65 dB(A)
5063,5064,65,15,63.015,10,65 - 70 dB(A)
5070,5064,60,15,92.979,10,60 - 65 dB(A)
5063,5083,70,20,112.624,10,70 - 75 dB(A)
5084,5083,65,15,72.471,10,65 - 70 dB(A)
9232,5083,65,15,153.081,10,65 - 70 dB(A)
5064,5065,65,15,70.579,10,65 - 70 dB(A)
5071,5065,70,20,92.713,10,70 - 75 dB(A)
5064,5081,50,15,88.819,10,50 - 55 dB(A)
5083,5081,65,15,68.63,10,60 - 65 dB(A)
5065,5066,60,15,122.606,10,60 - 65 dB(A)
5072,5066,60,15,94.757,10,60 - 65 dB(A)
5065,5055,70,15,89.315,10,70 - 75 dB(A)
5081,5055,60,15,71.481,10,60 - 65 dB(A)
5066,5067,60,15,135.371,10,60 - 65 dB(A)
5073,5067,60,15,95.11,10,60 - 65 dB(A)
5067,5068,60,15,48.22,10,60 - 65 dB(A)
5067,5075,55,15,88.833,10,55 - 60 dB(A)
5080,5075,55,15,55.305,10,55 - 60 dB(A)
5068,5038,60,15,37.839,10,60 - 65 dB(A)
5074,5038,70,15,100.377,10,70 - 75 dB(A)
5038,8511,70,15,34.229,10,70 - 75 dB(A)
5069,5070,65,15,62.341,10,65 - 70 dB(A)
5069,5063,70,15,90.129,10,70 - 75 dB(A)
5072,5073,65,15,132.773,10,65 - 70 dB(A)
8480,5073,65,15,104.829,10,65 - 70 dB(A)
5073,5074,65,15,49.735,10,65 - 70 dB(A)
5076,5074,70,15,71.81,10,70 - 75 dB(A)
5074,5044,65,15,95.943,10,65 - 70 dB(A)
5765,5044,70,15,66.942,10,70 - 75 dB(A)
5077,5078,60,15,65.671,10,60 - 65 dB(A)
5077,5080,55,15,80.287,10,55 - 60 dB(A)
5078,5079,55,15,87.707,10,55 - 60 dB(A)
5080,5079,50,15,56.737,10,50 - 55 dB(A)
5075,5034,55,15,24.71,10,55 - 60 dB(A)
5083,5085,70,20,105.32,10,70 - 75 dB(A)
5085,5086,70,20,55.063,10,70 - 75 dB(A)
5085,5087,65,15,60.493,10,65 - 70 dB(A)
5086,4969,70,20,43.652,10,70 - 75 dB(A)
5090,4969,65,15,90.683,10,65 - 70 dB(A)
9232,4969,70,15,190.741,10,70 - 75 dB(A)
5086,5060,65,20,35.26,10,65 - 70 dB(A)
5088,5089,70,15,75.151,10,70 - 75 dB(A)
5090,5089,65,15,54.53,10,65 - 70 dB(A)
5094,5089,65,15,47.778,10,65 - 70 dB(A)
5088,5090,65,15,85.227,10,65 - 70 dB(A)
5090,5091,55,15,40.479,10,55 - 60 dB(A)
5092,5091,60,15,73.697,10,60 - 65 dB(A)
5091,4970,65,15,73.458,10,65 - 70 dB(A)
5473,4970,70,20,38.1,10,70 - 75 dB(A)
5093,5088,60,15,90.005,10,60 - 65 dB(A)
9232,5088,70,15,119.578,10,70 - 75 dB(A)
5093,5094,55,15,93.258,10,55 - 60 dB(A)
5094,5095,65,15,50.712,10,65 - 70 dB(A)
5089,5092,65,15,43.361,10,65 - 70 dB(A)
5092,4974,70,15,68.456,10,70 - 75 dB(A)
5095,4974,70,15,64.324,10,70 - 75 dB(A)
5095,4943,60,15,110.714,10,60 - 65 dB(A)
4966,4943,60,15,37.904,10,60 - 65 dB(A)
5098,5096,50,15,64.663,10,50 - 55 dB(A)
5114,5096,50,15,79.561,10,45 - 50 dB(A)
5098,5093,55,15,27.228,10,55 - 60 dB(A)
5096,5099,55,15,37.736,10,55 - 60 dB(A)
5117,5099,60,15,69.846,10,60 - 65 dB(A)
5096,8935,55,15,89.029,10,55 - 60 dB(A)
5099,8935,55,15,85.404,10,55 - 60 dB(A)
4960,4949,75,20,95.828,10,75 - 80 dB(A)
4960,7510,65,20,77.74,10,65 - 70 dB(A)
4949,5100,70,20,83.525,10,70 - 75 dB(A)
7511,5100,65,20,72.142,10,65 - 70 dB(A)
5101,5084,60,15,143.709,10,60 - 65 dB(A)
5104,5084,65,15,101.274,10,65 - 70 dB(A)
1512,5102,70,20,135.751,10,70 - 75 dB(A)
5105,5102,70,20,133.76,10,70 - 75 dB(A)
5102,5103,70,15,63.711,10,70 - 75 dB(A)
5106,5103,60,15,133.854,10,60 - 65 dB(A)
5104,5082,70,15,125.639,10,70 - 75 dB(A)
5110,5082,60,15,134.763,10,60 - 65 dB(A)
5112,5082,65,15,79.372,10,65 - 70 dB(A)
5105,5106,70,20,62.614,10,70 - 75 dB(A)
5107,5108,60,15,167.036,10,60 - 65 dB(A)
5107,5120,65,15,151.0,10,65 - 70 dB(A)
5106,5120,70,15,68.588,10,70 - 75 dB(A)
5108,5109,60,15,28.913,10,55 - 60 dB(A)
5108,5121,60,15,129.733,10,60 - 65 dB(A)
5155,5121,60,15,143.282,10,60 - 65 dB(A)
5109,5110,60,15,113.162,10,55 - 60 dB(A)
5109,5113,65,15,89.589,10,65 - 70 dB(A)
5120,5113,70,20,47.558,10,70 - 75 dB(A)
5109,5118,55,15,60.501,10,55 - 60 dB(A)
5110,5098,55,15,71.505,10,55 - 60 dB(A)
5110,5114,55,15,33.982,10,50 - 55 dB(A)
5116,5114,50,15,33.674,10,45 - 50 dB(A)
5111,5112,60,15,115.088,10,60 - 65 dB(A)
5113,5112,65,15,68.441,10,65 - 70 dB(A)
5113,5104,65,15,122.377,10,65 - 70 dB(A)
5103,5104,70,15,77.89,10,70 - 75 dB(A)
5114,5115,50,15,91.636,10,40 - 45 dB(A)
5118,5115,50,15,39.761,10,45 - 50 dB(A)
5115,5116,50,15,90.523,10,40 - 45 dB(A)
5116,5117,55,15,38.406,10,55 - 60 dB(A)
5119,5117,60,15,112.0,10,60 - 65 dB(A)
5118,5119,55,15,59.579,10,55 - 60 dB(A)
5121,5119,60,15,55.584,10,60 - 65 dB(A)
5122,5123,65,15,134.217,10,65 - 70 dB(A)
5136,5123,65,15,64.945,10,65 - 70 dB(A)
5122,5126,60,15,132.564,10,60 - 65 dB(A)
9128,5126,65,15,46.966,10,65 - 70 dB(A)
5123,5124,60,15,133.055,10,60 - 65 dB(A)
5134,5124,65,15,133.709,10,65 - 70 dB(A)
5123,5127,65,15,132.614,10,65 - 70 dB(A)
5126,5127,65,15,133.554,10,65 - 70 dB(A)
5126,5132,60,15,137.245,10,60 - 65 dB(A)
5131,5132,55,15,132.32,10,55 - 60 dB(A)
5127,5128,65,15,133.655,10,65 - 70 dB(A)
5124,5128,65,15,131.811,10,65 - 70 dB(A)
5127,5133,65,15,138.302,10,65 - 70 dB(A)
5132,5133,60,15,133.058,10,55 - 60 dB(A)
5128,5129,70,15,209.504,10,70 - 75 dB(A)
5150,5129,65,20,160.714,10,65 - 70 dB(A)
5150,5129,65,15,170.173,10,65 - 70 dB(A)
7521,5129,60,15,142.023,10,60 - 65 dB(A)
5128,5149,60,15,138.509,10,60 - 65 dB(A)
5133,5149,60,15,134.268,10,60 - 65 dB(A)
5130,5131,55,15,78.942,10,55 - 60 dB(A)
5125,5131,60,15,136.982,10,60 - 65 dB(A)
5130,5152,50,15,138.524,10,50 - 55 dB(A)
5162,5152,60,15,86.785,10,60 - 65 dB(A)
5134,5154,60,15,57.294,10,60 - 65 dB(A)
5124,9401,60,15,68.409,10,60 - 65 dB(A)
5135,5136,65,15,63.173,10,65 - 70 dB(A)
5135,5134,60,15,130.682,10,60 - 65 dB(A)
7513,5134,65,15,138.203,10,65 - 70 dB(A)
5136,5139,55,15,64.644,10,55 - 60 dB(A)
5133,5137,65,15,134.068,10,65 - 70 dB(A)
5153,5137,60,15,133.741,10,60 - 65 dB(A)
5140,4963,70,20,132.512,10,70 - 75 dB(A)
5140,5156,65,15,74.445,10,65 - 70 dB(A)
5138,5144,65,15,140.785,10,65 - 70 dB(A)
7847,5144,65,15,60.034,10,65 - 70 dB(A)
7842,5144,65,15,157.804,10,65 - 70 dB(A)
5138,7841,65,15,130.732,10,65 - 70 dB(A)
7923,7841,60,15,132.9,10,60 - 65 dB(A)
5145,5140,65,15,151.306,10,65 - 70 dB(A)
5155,5140,70,20,266.702,10,70 - 75 dB(A)
5141,5147,65,15,56.842,10,65 - 70 dB(A)
5141,7850,55,15,136.234,10,55 - 60 dB(A)
7849,7850,55,15,63.524,10,55 - 60 dB(A)
5147,5148,65,15,128.737,10,65 - 70 dB(A)
5268,5148,65,15,138.058,10,65 - 70 dB(A)
5147,7866,55,15,136.019,10,55 - 60 dB(A)
7850,7866,55,15,57.161,10,55 - 60 dB(A)
8958,7866,60,15,135.577,10,60 - 65 dB(A)
5149,5150,65,15,143.171,10,65 - 70 dB(A)
7839,5150,65,15,173.425,10,65 - 70 dB(A)
7840,5150,65,15,144.993,10,65 - 70 dB(A)
5149,7509,55,15,134.534,10,55 - 60 dB(A)
5137,7509,60,15,132.187,10,60 - 65 dB(A)
5125,9128,65,15,86.392,10,65 - 70 dB(A)
5131,5151,55,15,134.357,10,55 - 60 dB(A)
5152,5151,60,15,48.449,10,60 - 65 dB(A)
5151,5153,60,15,131.365,10,60 - 65 dB(A)
5132,5153,50,15,134.325,10,50 - 55 dB(A)
5151,5157,55,15,141.433,10,55 - 60 dB(A)
5152,5157,55,15,140.435,10,55 - 60 dB(A)
7899,5157,65,15,124.105,10,65 - 70 dB(A)
5159,5160,60,15,24.514,10,60 - 65 dB(A)
8425,5160,55,15,49.707,10,50 - 55 dB(A)
5159,5198,55,15,57.746,10,55 - 60 dB(A)
5191,5198,55,15,80.588,10,55 - 60 dB(A)
5163,5164,65,15,104.726,10,65 - 70 dB(A)
5192,5164,60,15,66.867,10,60 - 65 dB(A)
5163,5190,60,15,45.612,10,60 - 65 dB(A)
5163,7899,65,15,135.411,10,65 - 70 dB(A)
5168,7899,65,15,129.899,10,65 - 70 dB(A)
5162,7899,60,15,134.24,10,60 - 65 dB(A)
5165,5166,65,15,129.266,10,65 - 70 dB(A)
5248,5166,60,15,55.752,10,60 - 65 dB(A)
5165,5201,65,15,94.459,10,65 - 70 dB(A)
5200,5201,55,15,104.875,10,55 - 60 dB(A)
5203,5201,65,15,120.932,10,65 - 70 dB(A)
5167,5168,65,15,130.286,10,65 - 70 dB(A)
5188,5168,70,15,71.307,10,70 - 75 dB(A)
5167,5162,60,15,132.541,10,60 - 65 dB(A)
9348,5162,65,15,82.196,10,65 - 70 dB(A)
5168,5169,65,15,137.677,10,65 - 70 dB(A)
5178,5169,60,15,140.027,10,60 - 65 dB(A)
5169,5170,65,15,63.796,10,65 - 70 dB(A)
5179,5170,60,15,139.332,10,60 - 65 dB(A)
5169,5189,65,15,44.88,10,60 - 65 dB(A)
5193,5189,50,15,110.879,10,45 - 50 dB(A)
5170,5171,65,15,51.108,10,65 - 70 dB(A)
5193,5171,60,15,52.99,10,60 - 65 dB(A)
5171,5172,65,15,58.401,10,65 - 70 dB(A)
5171,5194,60,15,60.089,10,60 - 65 dB(A)
5172,5173,65,15,98.325,10,65 - 70 dB(A)
5197,5173,65,15,50.565,10,65 - 70 dB(A)
5172,5195,60,15,54.464,10,60 - 65 dB(A)
5193,5195,50,15,58.743,10,50 - 55 dB(A)
5173,5174,65,15,129.766,10,65 - 70 dB(A)
5247,5174,60,15,67.84,10,60 - 65 dB(A)
5173,5196,65,15,59.937,10,65 - 70 dB(A)
5195,5196,55,15,101.825,10,55 - 60 dB(A)
5174,5175,65,15,64.984,10,65 - 70 dB(A)
5174,5248,55,15,75.198,10,55 - 60 dB(A)
5246,5248,55,15,128.766,10,55 - 60 dB(A)
5175,5176,65,15,66.58,10,65 - 70 dB(A)
5240,5176,60,15,60.336,10,60 - 65 dB(A)
5175,5253,55,15,89.46,10,55 - 60 dB(A)
5177,5178,65,15,136.56,10,65 - 70 dB(A)
5183,5178,60,15,133.936,10,60 - 65 dB(A)
5177,5188,70,15,64.428,10,70 - 75 dB(A)
5697,5188,55,15,130.563,10,55 - 60 dB(A)
5178,5179,65,15,63.487,10,65 - 70 dB(A)
5179,5180,65,15,61.898,10,65 - 70 dB(A)
8671,5180,65,15,19.856,10,65 - 70 dB(A)
5180,5181,65,15,147.833,10,65 - 70 dB(A)
5180,5184,60,15,120.455,10,55 - 60 dB(A)
5183,5184,55,15,134.103,10,55 - 60 dB(A)
5184,5185,55,15,53.622,10,55 - 60 dB(A)
5184,5204,50,15,77.973,10,50 - 55 dB(A)
5186,5187,55,15,38.66,10,55 - 60 dB(A)
5218,5187,55,15,26.437,10,55 - 60 dB(A)
5189,5163,60,15,85.673,10,60 - 65 dB(A)
5190,5191,60,15,47.551,10,55 - 60 dB(A)
5190,5199,55,15,83.399,10,55 - 60 dB(A)
5198,5199,55,15,47.684,10,55 - 60 dB(A)
5191,5158,60,15,55.792,10,55 - 60 dB(A)
9182,5158,60,15,71.995,10,60 - 65 dB(A)
5157,5143,65,15,147.207,10,65 - 70 dB(A)
5153,5143,55,15,131.175,10,55 - 60 dB(A)
5157,9182,60,15,60.059,10,60 - 65 dB(A)
5160,5192,55,15,106.777,10,55 - 60 dB(A)
5199,5192,55,15,18.366,10,55 - 60 dB(A)
5160,5202,60,15,49.222,10,60 - 65 dB(A)
5200,5202,55,15,115.944,10,55 - 60 dB(A)
5192,5200,55,15,68.643,10,55 - 60 dB(A)
5164,5193,60,15,77.655,10,60 - 65 dB(A)
5164,5165,65,15,164.802,10,65 - 70 dB(A)
5246,5165,65,15,55.462,10,65 - 70 dB(A)
5164,9314,60,15,61.537,10,60 - 65 dB(A)
5194,5197,55,15,153.214,10,55 - 60 dB(A)
5245,5197,65,15,17.21,10,65 - 70 dB(A)
5194,8671,55,15,60.469,10,55 - 60 dB(A)
5202,5203,60,15,129.214,10,60 - 65 dB(A)
5202,8958,60,15,221.375,10,55 - 60 dB(A)
7852,8958,65,15,151.431,10,65 - 70 dB(A)
8959,8958,70,15,36.137,10,70 - 75 dB(A)
5205,5206,50,15,23.191,10,50 - 55 dB(A)
5656,5206,55,15,40.714,10,55 - 60 dB(A)
5207,5208,50,15,55.247,10,50 - 55 dB(A)
5207,5211,55,15,39.115,10,55 - 60 dB(A)
5208,5209,50,15,25.914,10,50 - 55 dB(A)
5204,5209,45,15,52.833,10,40 - 45 dB(A)
5208,5214,50,15,52.244,10,50 - 55 dB(A)
5212,5214,50,15,53.559,10,50 - 55 dB(A)
5209,5210,50,15,19.363,10,50 - 55 dB(A)
5214,5210,50,15,96.837,10,50 - 55 dB(A)
5206,5207,55,15,53.195,10,55 - 60 dB(A)
5206,5634,55,15,51.697,10,55 - 60 dB(A)
5633,5634,65,15,55.991,10,65 - 70 dB(A)
5211,5212,55,15,14.684,10,55 - 60 dB(A)
5211,5215,55,15,57.335,10,55 - 60 dB(A)
5657,5215,65,15,11.842,10,65 - 70 dB(A)
5212,5213,60,15,27.894,10,60 - 65 dB(A)
5216,5213,65,15,59.113,10,65 - 70 dB(A)
5204,5205,50,15,57.543,10,45 - 50 dB(A)
5218,5219,60,15,63.285,10,60 - 65 dB(A)
5219,5220,60,15,69.079,10,60 - 65 dB(A)
5239,5220,60,15,47.378,10,60 - 65 dB(A)
5219,5225,55,15,137.689,10,55 - 60 dB(A)
5182,5225,65,15,55.801,10,65 - 70 dB(A)
5219,8336,50,15,156.066,10,50 - 55 dB(A)
5220,5221,60,15,131.691,10,60 - 65 dB(A)
5241,5221,65,15,78.986,10,65 - 70 dB(A)
5220,5226,60,15,131.749,10,60 - 65 dB(A)
5225,5226,65,15,77.791,10,65 - 70 dB(A)
5221,5222,60,15,135.071,10,60 - 65 dB(A)
5262,5222,55,15,64.827,10,55 - 60 dB(A)
5221,8869,65,15,68.819,10,65 - 70 dB(A)
5222,5223,55,15,78.166,10,55 - 60 dB(A)
5263,5223,50,15,51.672,10,50 - 55 dB(A)
5222,8870,55,15,67.345,10,55 - 60 dB(A)
8869,8870,55,15,135.328,10,55 - 60 dB(A)
5223,5224,55,15,55.599,10,55 - 60 dB(A)
5264,5224,60,15,48.08,10,60 - 65 dB(A)
5182,5247,60,15,73.301,10,60 - 65 dB(A)
5245,5247,55,15,126.072,10,55 - 60 dB(A)
5226,5227,65,15,132.487,10,65 - 70 dB(A)
8869,5227,65,15,68.527,10,65 - 70 dB(A)
5226,5240,60,15,81.778,10,60 - 65 dB(A)
5227,5228,65,15,134.655,10,65 - 70 dB(A)
8870,5228,60,15,67.8,10,60 - 65 dB(A)
5227,5242,65,15,78.995,10,65 - 70 dB(A)
5240,5242,55,15,133.656,10,55 - 60 dB(A)
5228,5229,65,15,134.757,10,65 - 70 dB(A)
8871,5229,65,15,69.134,10,65 - 70 dB(A)
5228,5233,60,15,136.672,10,60 - 65 dB(A)
5232,5233,65,15,136.571,10,65 - 70 dB(A)
5229,5230,65,15,133.764,10,65 - 70 dB(A)
7816,5230,65,15,137.593,10,65 - 70 dB(A)
5229,5234,65,15,133.746,10,65 - 70 dB(A)
5233,5234,65,15,132.908,10,65 - 70 dB(A)
5176,5231,65,15,67.976,10,65 - 70 dB(A)
5176,5251,60,15,78.094,10,60 - 65 dB(A)
5231,5232,65,15,66.084,10,65 - 70 dB(A)
5242,5232,65,15,59.939,10,65 - 70 dB(A)
5231,5252,55,15,77.193,10,55 - 60 dB(A)
5251,5252,55,15,66.481,10,55 - 60 dB(A)
5232,5243,65,15,77.301,10,65 - 70 dB(A)
5252,5243,55,15,67.979,10,55 - 60 dB(A)
5217,5236,55,15,130.491,10,55 - 60 dB(A)
5239,5236,55,15,136.189,10,55 - 60 dB(A)
5217,8456,60,15,32.538,10,60 - 65 dB(A)
5239,5241,55,15,136.768,10,55 - 60 dB(A)
5237,5241,65,15,97.03,10,65 - 70 dB(A)
5237,8539,55,15,131.562,10,55 - 60 dB(A)
5241,8540,60,15,121.301,10,60 - 65 dB(A)
8539,8540,50,15,104.782,10,50 - 55 dB(A)
5243,5244,65,15,52.871,10,65 - 70 dB(A)
5254,5244,65,15,135.856,10,65 - 70 dB(A)
5181,5245,65,15,71.726,10,65 - 70 dB(A)
5181,7860,65,15,113.88,10,65 - 70 dB(A)
8974,7860,60,15,35.224,10,60 - 65 dB(A)
5181,7909,65,15,71.997,10,65 - 70 dB(A)
5196,5246,65,15,15.666,10,65 - 70 dB(A)
5187,5182,55,15,106.315,10,55 - 60 dB(A)
7909,5182,65,15,55.679,10,65 - 70 dB(A)
5166,5249,55,15,108.937,10,55 - 60 dB(A)
5201,5249,55,15,131.027,10,55 - 60 dB(A)
5166,5254,65,15,133.589,10,65 - 70 dB(A)
5251,5254,60,15,50.662,10,60 - 65 dB(A)
5254,8039,60,15,87.801,10,60 - 65 dB(A)
5244,5255,65,15,132.548,10,65 - 70 dB(A)
5233,5255,60,15,130.08,10,60 - 65 dB(A)
5244,5259,65,15,67.117,10,65 - 70 dB(A)
7868,5259,55,15,137.2,10,55 - 60 dB(A)
5203,5250,65,15,136.838,10,65 - 70 dB(A)
7867,5250,65,15,150.288,10,65 - 70 dB(A)
5249,5250,55,15,145.937,10,55 - 60 dB(A)
5203,7852,65,15,106.55,10,65 - 70 dB(A)
5250,7852,65,15,146.988,10,65 - 70 dB(A)
5262,5263,55,15,85.699,10,55 - 60 dB(A)
5238,5263,50,15,120.852,10,50 - 55 dB(A)
5263,5264,55,15,51.021,10,55 - 60 dB(A)
7814,5264,60,15,121.799,10,60 - 65 dB(A)
5238,7814,55,15,36.115,10,55 - 60 dB(A)
5230,5235,65,15,129.615,10,65 - 70 dB(A)
5234,5235,65,15,136.379,10,65 - 70 dB(A)
5230,5351,65,15,404.232,10,65 - 70 dB(A)
7986,5351,65,15,448.107,10,65 - 70 dB(A)
7865,5351,65,15,278.958,10,65 - 70 dB(A)
5255,5266,60,15,54.791,10,60 - 65 dB(A)
9225,5266,65,15,111.475,10,65 - 70 dB(A)
5255,9225,65,15,99.821,10,65 - 70 dB(A)
8685,9225,65,15,18.1,10,65 - 70 dB(A)
5270,5271,65,15,136.659,10,65 - 70 dB(A)
5330,5271,65,15,49.748,10,65 - 70 dB(A)
5271,5272,65,15,135.517,10,65 - 70 dB(A)
5310,5272,60,15,79.82,10,60 - 65 dB(A)
5271,5300,65,15,69.131,10,65 - 70 dB(A)
5272,5273,65,15,139.588,10,65 - 70 dB(A)
5316,5273,60,15,114.925,10,60 - 65 dB(A)
5274,5275,65,15,48.96,10,65 - 70 dB(A)
5274,5339,65,15,124.926,10,65 - 70 dB(A)
5275,5339,65,15,129.096,10,65 - 70 dB(A)
5298,5339,60,15,399.07,10,60 - 65 dB(A)
5274,5343,60,15,140.34,10,60 - 65 dB(A)
5342,5343,55,15,129.412,10,55 - 60 dB(A)
5275,5276,65,15,87.413,10,65 - 70 dB(A)
5343,5276,60,15,44.934,10,60 - 65 dB(A)
5276,5277,65,15,142.495,10,65 - 70 dB(A)
5419,5277,60,15,37.257,10,60 - 65 dB(A)
5276,5354,55,15,93.831,10,55 - 60 dB(A)
5339,5354,60,15,123.591,10,60 - 65 dB(A)
5278,5279,75,15,133.087,10,75 - 80 dB(A)
5292,5279,65,20,98.461,10,65 - 70 dB(A)
5279,5280,75,15,135.401,10,75 - 80 dB(A)
5299,5280,60,15,94.668,10,60 - 65 dB(A)
5280,5281,60,15,268.874,10,60 - 65 dB(A)
5298,5281,65,15,147.341,10,65 - 70 dB(A)
5280,5303,55,15,148.44,10,55 - 60 dB(A)
5302,5303,60,15,134.0,10,60 - 65 dB(A)
5281,5282,75,20,133.193,10,75 - 80 dB(A)
5281,5357,60,15,148.839,10,60 - 65 dB(A)
5366,5357,55,15,75.916,10,55 - 60 dB(A)
5282,5283,60,20,134.407,10,60 - 65 dB(A)
5282,5371,60,15,82.284,10,60 - 65 dB(A)
5283,5284,60,20,134.106,10,60 - 65 dB(A)
5339,5284,65,15,137.169,10,65 - 70 dB(A)
5283,5469,55,15,82.964,10,55 - 60 dB(A)
5371,5469,55,15,132.404,10,55 - 60 dB(A)
5261,5285,60,15,131.363,10,60 - 65 dB(A)
5293,5285,55,15,36.938,10,55 - 60 dB(A)
5261,5288,65,15,134.778,10,65 - 70 dB(A)
5258,5288,65,15,61.886,10,65 - 70 dB(A)
5285,5286,60,15,135.97,10,60 - 65 dB(A)
8513,5286,65,15,84.099,10,65 - 70 dB(A)
5285,5290,60,15,134.089,10,60 - 65 dB(A)
5289,5290,65,15,92.773,10,65 - 70 dB(A)
5286,5287,60,15,52.272,10,60 - 65 dB(A)
5286,5291,65,15,133.796,10,65 - 70 dB(A)
5290,5291,65,15,136.466,10,65 - 70 dB(A)
5287,5278,60,15,98.258,10,60 - 65 dB(A)
7787,5278,60,20,135.377,10,60 - 65 dB(A)
5287,5292,55,15,134.086,10,55 - 60 dB(A)
5291,5292,65,15,49.579,10,65 - 70 dB(A)
5258,5269,65,15,141.957,10,65 - 70 dB(A)
5332,5269,60,15,116.85,10,60 - 65 dB(A)
5288,5289,65,15,40.219,10,65 - 70 dB(A)
